4.85	3.95
4.95	3.95
4.94	3.95
4.98	3.95
4.97	3.95
4.96	3.93
4.97	3.91
4.95	3.89
5	3.86
5	3.85
5.02	3.83
5.01	3.85
5	3.84
5	3.85
4.94	3.87
4.95	3.88
4.94	3.89
4.91	3.9
4.89	3.9
4.89	3.89
4.87	3.92
4.82	3.96
4.8	3.96
4.7	3.95
4.72	3.96
4.73	3.95
4.84	3.91
4.84	3.88
4.91	3.85
4.93	3.87
4.91	3.89
4.96	3.88
4.98	3.89
5	3.89
5.12	3.88
5.09	3.88
5.05	3.89
5.04	3.87
5.01	3.86
5.13	3.82
5.04	3.81
5.03	3.8
4.98	3.78
4.96	3.74
4.88	3.75
4.92	3.7
4.9	3.67
4.93	3.63
5.05	3.6
4.98	3.59
4.93	3.57
4.99	3.56
5.11	3.49
5.19	3.46
5.07	3.46
5.05	3.4
5.01	3.35
4.94	3.33
4.94	3.28
4.95	3.23
4.93	3.21
4.92	3.17
4.95	3.13
4.94	3.12
4.97	3.05
4.98	2.84
4.96	2.82
4.95	2.79
4.93	2.8
4.91	2.79
4.9	2.69
4.92	2.7
4.9	2.7
4.87	2.7
	
4.87	2.66
4.86	2.63
4.84	2.64
4.84	2.62
4.82	2.62
4.81	2.6
4.81	2.58
4.8	2.54
4.79	2.53
4.76	2.51
4.75	2.48
4.73	2.45
4.76	2.44
4.8	2.42
4.93	2.37
4.95	2.34
4.95	2.31
5.06	2.26
5.07	2.21
5.03	2.19
4.97	2.17
4.96	2.15
4.99	2.14
5.02	2.13
5.06	2.1
5.08	2.09
5.12	2.06
5.24	2.04
5.22	2.04
5.07	2.07
4.95	2.07
4.89	2.04
4.84	2.03
4.82	1.99
4.79	2.02
4.77	1.99
4.75	1.99
4.75	2.02
4.73	2.02
4.72	1.96
4.7	1.97
4.67	1.97
4.7	1.98
4.71	1.97
4.71	1.92
4.71	1.86
4.72	1.9
4.7	1.95
4.69	1.99
4.67	2.01
4.63	2.04
4.62	2.06
4.67	2.08
4.69	2.12
4.68	2.17
4.64	2.21
4.62	2.26
4.62	2.27
4.61	2.29
4.59	2.31
4.57	2.34
4.55	2.38
4.52	2.42
4.59	2.39
4.54	2.44
4.52	2.46
4.6	2.48
4.59	2.49
4.59	2.51
4.58	2.53
4.55	2.56
4.49	2.6
4.47	2.64
4.45	2.68
4.42	2.72
4.41	2.77
4.41	2.79
4.35	2.88
4.39	2.9
4.44	2.92
4.46	2.94
4.52	2.96
4.57	2.98
4.64	2.99
4.65	3.01
4.66	3.04
4.69	3.06
4.7	3.09
4.71	3.11
4.72	3.13
4.71	3.16
4.7	3.19
4.7	3.23
4.71	3.26
4.74	3.28
4.79	3.3
4.83	3.32
4.89	3.34
4.91	3.37
4.9	3.4
4.88	3.43
4.85	3.47
4.82	3.5
4.76	3.55
4.7	3.6
4.68	3.63
4.72	3.66
4.83	3.67
4.81	3.71
4.79	3.75
4.76	3.78
4.73	3.81
4.7	3.83
4.68	3.85
4.65	3.86
4.64	3.88
4.66	3.88
4.65	3.9
4.68	3.89
4.67	3.91
4.64	3.94
4.65	3.92
4.69	3.89
4.72	3.86
4.8	3.82
4.93	3.8
4.9	3.79
4.86	3.78
4.86	3.79
4.85	3.79
4.94	3.73
4.83	3.76
4.78	3.81
4.75	3.85
4.77	3.81
4.75	3.83
4.75	3.83
4.7	3.8
4.63	3.78
4.62	3.76
4.6	3.74
4.59	3.76
4.6	3.76
4.73	3.75
4.74	3.74
4.79	3.72
4.77	3.71
4.77	3.7
4.8	3.67
4.75	3.66
4.72	3.64
4.68	3.62
4.65	3.59
4.66	3.56
4.68	3.53
4.66	3.52
4.63	3.49
4.64	3.46
4.63	3.42
4.64	3.38
4.61	3.35
4.59	3.32
4.56	3.29
4.73	3.24
4.74	3.21
4.76	3.19
4.74	3.17
4.72	3.14
4.69	3.12
4.69	3.09
4.67	3.05
4.59	3.03
4.59	3
4.61	2.98
4.77	2.93
4.71	2.92
4.65	2.88
4.99	2.81
5.02	2.78
5.39	2.7
5.2	2.7
5.02	2.7
4.91	2.67
4.81	2.65
4.73	2.63
4.7	2.61
4.67	2.58
4.62	2.55
4.57	2.52
4.57	2.5
4.54	2.47
4.55	2.44
4.53	2.41
4.53	2.4
4.49	2.37
4.46	2.33
4.44	2.3
4.43	2.27
4.49	2.23
4.84	2.17
4.86	2.15
4.92	2.12
4.76	2.1
4.65	2.1
4.56	2.09
4.49	2.08
4.46	2.06
4.46	2.03
4.46	2.02
4.46	2
4.44	1.98
4.45	1.94
4.46	1.93
4.47	1.93
4.48	1.92
4.5	1.89
4.57	1.88
4.5	1.91
4.46	1.9
4.42	1.83
4.39	1.83
4.37	1.82
4.36	1.85
4.34	1.84
4.35	1.87
4.34	1.86
4.34	1.89
4.29	1.95
4.29	1.97
4.28	1.99
4.27	2.03
4.27	2.07
4.29	2.09
4.31	2.1
4.36	2.09
4.37	2.1
4.38	2.12
4.39	2.16
4.4	2.19
4.41	2.21
4.41	2.22
4.42	2.23
4.4	2.3
4.45	2.35
4.48	2.4
4.49	2.45
4.51	2.49
4.5	2.54
4.5	2.58
4.54	2.6
4.56	2.61
4.54	2.63
4.57	2.63
4.55	2.65
4.56	2.65
4.57	2.66
4.54	2.7
4.55	2.72
4.54	2.76
4.53	2.79
4.54	2.83
4.53	2.86
4.53	2.88
4.52	2.9
4.5	2.94
4.49	2.97
4.49	3
4.48	3.03
4.48	3.07
4.48	3.11
4.48	3.15
4.52	3.18
4.52	3.2
4.54	3.23
4.53	3.26
4.53	3.29
4.52	3.33
4.54	3.36
4.54	3.4
4.53	3.44
4.46	3.48
4.4	3.52
4.32	3.56
4.29	3.59
4.28	3.62
4.29	3.65
4.32	3.67
4.36	3.7
4.4	3.72
4.4	3.76
4.39	3.79
4.4	3.81
4.39	3.83
4.37	3.85
4.35	3.86
4.35	3.87
4.34	3.89
4.39	3.89
4.42	3.9
4.44	3.91
4.47	3.91
4.49	3.89
4.52	3.85
4.54	3.81
4.56	3.78
4.61	3.78
4.62	3.74
4.62	3.74
4.62	3.74
4.57	3.75
4.55	3.76
4.51	3.8
4.49	3.83
4.51	3.81
4.45	3.82
4.4	3.83
4.39	3.82
4.4	3.8
4.39	3.75
4.38	3.74
4.4	3.77
4.41	3.77
4.4	3.78
4.4	3.76
4.4	3.75
4.41	3.73
4.43	3.71
4.43	3.69
4.41	3.67
4.4	3.64
4.4	3.61
4.45	3.58
4.47	3.55
4.46	3.53
4.44	3.5
4.4	3.48
4.39	3.46
4.35	3.44
4.3	3.44
4.28	3.42
4.25	3.41
4.24	3.38
4.23	3.35
4.24	3.32
4.25	3.28
4.24	3.25
4.24	3.2
4.24	3.16
4.24	3.13
4.23	3.08
4.22	3.04
4.2	2.99
4.21	2.96
4.2	2.93
4.2	2.9
4.21	2.87
4.21	2.83
4.21	2.79
4.21	2.75
4.22	2.72
4.23	2.68
4.22	2.65
4.2	2.62
4.19	2.58
4.19	2.55
4.21	2.51
4.24	2.48
4.21	2.45
4.21	2.41
4.23	2.38
4.25	2.36
4.24	2.32
4.22	2.29
4.21	2.26
4.21	2.23
4.2	2.2
4.19	2.17
4.18	2.13
4.17	2.11
4.16	2.08
4.19	2.04
4.23	2.01
4.26	1.99
4.29	1.97
4.27	1.95
4.25	1.92
4.25	1.91
4.22	1.88
4.2	1.86
4.25	1.87
4.25	1.87
4.25	1.86
4.27	1.83
4.27	1.85
4.27	1.84
4.28	1.86
4.42	1.77
4.48	1.79
4.44	1.8
4.46	1.81
4.47	1.84
4.44	1.77
4.37	1.8
4.39	1.77
4.37	1.82
4.32	1.83
4.27	1.85
4.23	1.85
4.19	1.86
4.16	1.89
4.12	1.91
4.13	1.92
4.15	1.92
4.16	1.95
4.11	2.02
4.07	2.07
4.02	2.13
4	2.17
3.99	2.22
3.99	2.25
4	2.27
3.98	2.32
4.04	2.3
4.11	2.28
4.14	2.28
4.16	2.31
4.21	2.33
4.24	2.34
4.27	2.36
4.29	2.39
4.31	2.42
4.31	2.44
4.32	2.48
4.29	2.51
4.29	2.54
4.3	2.57
4.28	2.61
4.27	2.63
4.27	2.67
4.27	2.7
4.26	2.74
4.29	2.75
4.28	2.79
4.27	2.83
4.28	2.86
4.27	2.89
4.25	2.92
4.27	2.96
4.24	3.02
4.23	3.07
4.24	3.1
4.24	3.13
4.25	3.14
4.27	3.17
4.24	3.22
4.26	3.27
4.19	3.29
4.18	3.32
4.2	3.35
4.19	3.38
4.19	3.42
4.18	3.45
4.18	3.48
4.17	3.52
4.18	3.54
4.19	3.58
4.15	3.62
4.09	3.65
4.11	3.68
4.11	3.71
4.13	3.73
4.13	3.75
4.13	3.78
4.22	3.78
4.22	3.8
4.21	3.82
4.21	3.83
4.21	3.84
4.22	3.86
4.19	3.88
4.2	3.87
4.23	3.84
4.26	3.81
4.28	3.76
4.29	3.78
4.48	3.74
4.41	3.76
4.57	3.7
4.49	3.68
4.46	3.69
4.5	3.68
4.45	3.72
4.33	3.74
4.32	3.75
4.43	3.74
4.31	3.79
4.22	3.76
4.26	3.77
4.21	3.78
4.17	3.77
4.26	3.76
4.19	3.78
4.16	3.76
4.15	3.74
4.18	3.72
4.21	3.7
4.21	3.66
4.21	3.63
4.2	3.6
4.18	3.57
4.16	3.54
4.15	3.51
4.16	3.47
4.15	3.43
4.13	3.41
4.1	3.41
4.11	3.38
4.09	3.35
4.08	3.33
4.07	3.3
4.06	3.28
4.07	3.26
4.07	3.23
4.07	3.2
4.05	3.17
4.05	3.14
4.03	3.11
4.04	3.07
4.04	3.03
4.04	3
4.05	2.96
4.05	2.93
4.05	2.9
4.06	2.86
4.06	2.81
4.08	2.77
4.07	2.74
4.04	2.73
3.98	2.73
4.01	2.67
4.02	2.63
4.03	2.61
4	2.58
4.01	2.55
4	2.52
3.98	2.49
3.98	2.46
3.99	2.43
3.99	2.39
3.97	2.36
3.95	2.33
3.93	2.3
3.93	2.27
3.94	2.23
3.97	2.2
3.98	2.16
3.97	2.13
4.15	2.1
4.32	2.05
4.4	2
4.43	1.96
4.37	1.95
4.31	1.93
4.28	1.92
4.24	1.91
4.21	1.9
4.19	1.91
4.17	1.9
4.14	1.89
4.11	1.88
4.09	1.89
4.08	1.88
4.07	1.86
4.06	1.83
4.05	1.81
4.06	1.8
4.03	1.84
4.01	1.81
4.05	1.8
4.2	1.79
	
4.15	1.72
4.11	1.68
4.09	1.7
	
4.07	1.76
4.15	1.67
4.07	1.67
3.97	1.79
3.96	1.83
3.95	1.86
3.96	1.86
3.97	1.88
3.92	1.94
3.91	1.96
3.91	1.96
3.94	1.98
3.92	2.02
3.85	2.1
3.87	2.1
3.88	2.11
3.9	2.13
3.91	2.16
3.9	2.19
3.91	2.23
3.9	2.26
3.93	2.28
3.95	2.29
3.96	2.31
3.97	2.33
3.98	2.36
4	2.38
3.99	2.42
3.98	2.45
3.98	2.48
3.99	2.5
3.99	2.54
4	2.57
3.99	2.61
3.99	2.65
3.99	2.68
3.99	2.72
4.01	2.74
4.01	2.78
4.01	2.81
4.02	2.85
4.02	2.89
4.03	2.93
4.07	2.97
4.02	3
4.01	3.03
4	3.06
3.99	3.1
3.99	3.14
3.99	3.18
3.95	3.22
	
3.91	3.26
3.86	3.3
4.02	3.3
4.16	3.3
4.15	3.34
4.09	3.38
4.06	3.42
4.07	3.45
4.09	3.48
4.16	3.5
4.18	3.54
4.26	3.56
4.23	3.59
4.11	3.63
4.06	3.67
4.02	3.71
4.02	3.73
4	3.76
3.98	3.77
3.96	3.8
3.93	3.83
3.9	3.86
3.87	3.89
3.9	3.88
3.92	3.87
3.92	3.86
3.98	3.79
4.01	3.77
4.02	3.78
4.01	3.78
4.03	3.74
4.04	3.73
4.06	3.72
4.05	3.7
4.14	3.73
4.24	3.73
4.2	3.69
4.18	3.71
4.14	3.73
4.11	3.76
4.1	3.73
4.07	3.75
4.04	3.76
4.05	3.72
4.07	3.67
4.02	3.65
3.99	3.71
3.98	3.75
3.97	3.76
3.96	3.77
3.93	3.78
3.9	3.8
3.91	3.8
3.9	3.78
3.87	3.82
3.85	3.82
3.86	3.82
3.87	3.81
3.9	3.79
3.88	3.8
3.85	3.8
3.88	3.81
3.87	3.8
3.89	3.8
3.89	3.8
3.9	3.78
3.9	3.76
3.92	3.74
3.92	3.71
3.91	3.69
3.91	3.67
3.91	3.63
3.91	3.6
3.91	3.55
3.9	3.52
3.92	3.48
3.92	3.46
3.93	3.43
	
3.93	3.39
3.92	3.38
3.91	3.35
3.91	3.31
3.93	3.26
3.91	3.21
3.9	3.17
3.9	3.14
3.91	3.1
3.91	3.06
3.91	3.02
3.92	3
3.97	2.97
3.94	2.95
3.93	2.92
3.94	2.88
3.95	2.84
3.93	2.81
3.93	2.78
3.93	2.75
3.95	2.73
3.94	2.7
3.95	2.66
3.94	2.62
3.93	2.58
3.92	2.54
3.9	2.51
3.9	2.48
3.9	2.45
3.89	2.41
3.89	2.39
3.89	2.37
3.88	2.33
3.88	2.3
3.88	2.27
3.88	2.23
3.88	2.21
3.89	2.18
3.89	2.15
3.87	2.11
3.83	2.07
3.84	2.03
3.9	1.98
3.94	1.93
3.95	1.91
3.95	1.88
3.93	1.86
3.95	1.82
3.93	1.79
3.91	1.74
3.9	1.74
3.9	1.74
3.92	1.72
4.04	1.71
4.06	1.71
4.04	1.73
4.01	1.73
4	1.72
3.99	1.63
3.95	1.67
3.91	1.63
3.89	1.66
3.86	1.72
3.87	1.73
3.91	1.79
3.9	1.81
3.9	1.76
3.91	1.74
3.92	1.71
3.93	1.73
3.92	1.75
3.9	1.69
3.88	1.76
3.83	1.8
3.8	1.86
3.81	1.86
3.86	1.86
3.91	1.86
3.82	1.95
3.76	2.02
3.76	2.03
3.76	2.04
3.77	2.05
3.77	2.08
3.72	2.16
3.67	2.23
3.67	2.26
3.68	2.29
3.67	2.32
3.68	2.36
3.68	2.39
3.67	2.44
3.66	2.46
3.72	2.43
3.76	2.42
3.78	2.43
3.78	2.45
3.78	2.49
3.77	2.51
3.77	2.53
3.78	2.56
3.78	2.59
3.76	2.62
3.75	2.65
3.74	2.67
3.75	2.69
3.75	2.73
3.75	2.79
3.78	2.83
3.78	2.86
3.76	2.88
3.75	2.92
3.73	2.94
3.73	2.96
3.73	3
3.77	3.03
3.75	3.06
3.73	3.09
3.7	3.14
3.68	3.19
3.67	3.22
3.64	3.24
3.62	3.27
3.61	3.3
3.7	3.32
3.68	3.37
3.68	3.39
3.64	3.46
3.61	3.5
3.6	3.53
3.58	3.55
3.58	3.57
3.55	3.63
3.52	3.67
3.51	3.69
3.5	3.73
3.58	3.69
3.57	3.75
3.52	3.81
3.49	3.87
3.52	3.89
	
3.57	3.88
3.58	3.89
3.67	3.86
3.7	3.83
3.74	3.77
3.74	3.72
3.75	3.68
3.77	3.65
3.76	3.59
3.76	3.6
3.78	3.59
3.8	3.64
3.78	3.66
3.66	3.79
3.73	3.75
3.78	3.73
3.89	3.65
3.85	3.63
3.84	3.63
3.83	3.62
3.79	3.63
3.75	3.64
3.73	3.61
3.78	3.62
3.79	3.62
3.72	3.66
3.69	3.68
3.67	3.68
3.64	3.68
3.63	3.67
3.62	3.65
3.6	3.64
3.59	3.61
3.59	3.58
3.59	3.54
3.57	3.51
3.55	3.49
3.52	3.46
3.5	3.43
3.51	3.41
3.5	3.39
3.5	3.36
3.48	3.35
3.49	3.31
3.49	3.29
3.5	3.25
3.51	3.22
3.52	3.19
3.54	3.15
3.56	3.12
3.57	3.11
3.61	3.07
3.61	3.03
3.59	3
3.54	2.97
3.51	2.93
3.49	2.92
3.53	2.88
3.52	2.85
3.51	2.81
3.49	2.78
3.49	2.73
3.46	2.68
3.46	2.64
3.42	2.62
3.42	2.58
3.42	2.55
3.43	2.52
3.47	2.46
3.51	2.39
3.53	2.34
3.48	2.33
3.48	2.3
3.49	2.27
3.49	2.24
3.5	2.19
3.51	2.15
3.43	2.19
3.46	2.12
3.48	2.05
3.44	2.04
3.42	2.01
3.42	1.98
3.4	1.97
3.39	1.95
3.38	1.93
3.37	1.91
3.34	1.89
3.32	1.86
3.33	1.84
3.34	1.83
3.36	1.82
3.36	1.81
3.36	1.83
3.37	1.82
3.38	1.8
3.4	1.75
3.41	1.72
3.36	1.73
3.32	1.78
3.28	1.8
3.24	1.86
3.25	1.86
3.27	1.83
3.28	1.81
3.27	1.76
3.31	1.76
3.31	1.75
3.31	1.72
3.29	1.77
3.3	1.82
3.27	1.8
3.3	1.76
3.3	1.72
3.33	1.71
3.35	1.67
3.36	1.67
3.37	1.66
3.37	1.61
3.38	1.64
3.38	1.53
3.37	1.59
3.35	1.66
3.38	1.65
3.39	1.66
3.34	1.71
3.34	1.74
3.33	1.78
3.32	1.8
3.31	1.82
3.3	1.85
3.3	1.87
3.29	1.88
3.28	1.93
3.29	1.93
3.3	1.95
3.33	1.96
3.34	1.98
3.33	2.01
3.31	2.03
3.29	2.06
3.21	2.13
3.22	2.13
3.24	2.12
3.26	2.13
3.28	2.12
3.3	2.12
3.31	2.11
3.32	2.13
3.31	2.15
3.3	2.16
3.29	2.17
3.27	2.19
3.27	2.2
3.25	2.23
3.22	2.29
3.19	2.34
3.2	2.36
3.21	2.37
3.24	2.37
3.26	2.38
3.28	2.39
3.28	2.39
3.3	2.39
3.28	2.43
3.33	2.4
3.35	2.4
3.34	2.41
3.29	2.44
3.28	2.46
	
3.32	2.37
3.32	2.27
3.32	2.32
3.33	2.33
3.32	2.36
3.34	2.42
3.35	2.31
3.35	2.26
3.32	2.19
3.25	2.3
3.31	2.31
3.32	2.3
3.32	2.29
3.31	2.36
3.34	2.39
3.29	2.45
3.26	2.49
3.28	2.51
3.3	2.52
3.33	2.53
3.32	2.56
3.32	2.59
3.34	2.64
3.37	2.69
3.4	2.71
3.44	2.69
3.42	2.71
3.4	2.75
3.38	2.79
3.34	2.85
3.24	2.92
3.33	2.91
3.37	2.9
3.39	2.93
3.37	2.98
3.36	3.02
3.36	3.05
3.36	3.09
3.36	3.11
3.36	3.14
3.36	3.18
3.37	3.21
3.37	3.25
3.37	3.29
3.36	3.32
3.38	3.35
3.38	3.38
3.38	3.4
3.39	3.43
	
3.39	3.47
3.39	3.51
3.39	3.57
3.39	3.6
3.39	3.65
3.39	3.68
3.4	3.69
3.39	3.71
3.4	3.72
3.42	3.72
3.45	3.74
3.48	3.73
3.51	3.73
3.5	3.73
3.5	3.73
3.44	3.74
3.61	3.63
3.57	3.63
3.58	3.61
3.57	3.61
3.57	3.57
3.6	3.55
3.58	3.54
3.6	3.54
3.58	3.57
3.55	3.61
3.47	3.69
3.42	3.76
3.36	3.83
3.4	3.79
3.34	3.86
3.29	3.89
3.26	3.91
3.26	3.85
3.28	3.83
3.38	3.75
3.43	3.7
3.47	3.66
3.48	3.63
3.52	3.61
3.54	3.51
3.55	3.48
3.55	3.48
3.51	3.5
3.49	3.5
3.43	3.47
3.48	3.51
3.5	3.53
3.44	3.58
3.56	3.6
3.55	3.62
3.5	3.64
3.43	3.67
3.41	3.67
3.38	3.68
3.37	3.68
3.33	3.68
3.31	3.67
3.32	3.64
3.34	3.61
3.35	3.59
3.36	3.55
3.36	3.51
3.35	3.48
3.35	3.43
3.35	3.41
3.35	3.39
3.34	3.37
3.31	3.35
3.29	3.33
3.27	3.3
3.26	3.26
3.25	3.22
3.24	3.18
3.24	3.19
3.23	3.2
3.21	3.22
3.23	3.23
3.22	3.25
3.18	3.27
3.15	3.3
3.13	3.33
3.14	3.3
3.18	3.25
3.19	3.21
3.2	3.18
3.25	3.12
3.28	3.11
3.3	3.09
3.27	3.07
3.24	3.04
3.22	3.02
3.22	3.05
3.22	3.07
	
3.23	3.05
3.26	3.03
3.2	3.03
3.21	3.01
3.22	2.99
3.25	2.98
3.24	2.98
3.25	2.99
3.25	2.97
3.24	2.97
3.23	2.98
3.22	2.99
3.19	3.05
3.15	3.1
3.11	3.12
3.11	3.12
3.16	3.06
3.2	3.01
3.23	2.96
3.25	2.93
3.24	2.88
3.22	2.86
3.2	2.85
3.22	2.82
3.26	2.81
3.3	2.79
3.33	2.77
3.34	2.76
3.35	2.77
3.39	2.75
3.42	2.75
3.41	2.73
3.43	2.73
3.45	2.73
3.46	2.72
3.44	2.69
3.4	2.66
3.37	2.65
3.37	2.65
3.36	2.63
3.36	2.62
3.34	2.61
3.32	2.62
3.36	2.62
3.35	2.62
3.34	2.62
3.33	2.61
3.34	2.62
3.36	2.62
	
3.37	2.61
3.34	2.61
3.31	2.61
3.33	2.57
3.35	2.54
3.38	2.53
3.47	2.53
3.5	2.54
3.43	2.56
3.42	2.57
	
3.44	2.55
3.43	2.53
3.41	2.5
3.42	2.46
3.5	2.41
3.48	2.43
3.47	2.43
3.45	2.42
3.4	2.45
3.4	2.46
3.39	2.47
3.37	2.47
3.37	2.46
3.42	2.47
	
3.38	2.45
3.37	2.44
3.39	2.41
3.41	2.37
3.43	2.34
3.44	2.32
3.46	2.29
3.48	2.25
3.5	2.23
3.51	2.2
3.47	2.23
3.44	2.26
3.48	2.22
3.47	2.22
3.46	2.24
3.42	2.26
3.42	2.24
3.44	2.21
3.47	2.22
3.49	2.22
3.47	2.23
3.45	2.23
3.44	2.2
3.42	2.16
3.4	2.17
3.44	2.19
3.42	2.24
3.43	2.18
3.41	2.18
3.42	2.21
3.41	2.22
3.42	2.21
3.45	2.2
3.45	2.22
3.45	2.23
3.46	2.23
3.46	2.26
3.45	2.29
3.45	2.3
3.45	2.33
3.45	2.36
3.45	2.38
3.49	2.39
3.52	2.41
3.54	2.4
3.57	2.4
3.6	2.44
3.59	2.49
3.58	2.5
3.57	2.51
3.59	2.52
3.57	2.52
3.61	2.5
3.6	2.5
3.63	2.48
3.68	2.45
3.7	2.45
3.68	2.49
3.72	2.47
3.69	2.59
3.76	2.61
3.74	2.69
3.72	2.76
3.74	2.78
3.74	2.81
3.73	2.85
3.75	2.86
3.76	2.87
3.77	2.88
3.81	2.88
3.82	2.87
3.86	2.88
3.84	2.93
3.88	2.93
3.91	2.95
3.92	2.98
3.98	2.96
4.08	2.92
4.17	2.88
4.19	2.86
4.24	2.86
4.29	2.85
4.32	2.85
4.31	2.86
4.27	2.88
4.36	2.88
4.54	2.85
4.66	2.84
4.66	2.85
4.74	2.85
4.64	2.88
4.6	2.9
4.62	2.91
4.61	2.92
4.63	2.93
4.62	2.93
4.6	2.94
4.59	2.96
4.58	2.97
4.6	2.96
4.62	2.96
4.64	2.97
4.67	2.97
4.71	2.96
4.71	2.97
4.73	2.97
4.74	2.98
4.78	2.96
4.83	2.93
4.88	2.89
4.9	2.87
4.8	2.96
4.78	2.97
4.79	3.03
4.77	3.04
4.73	3.06
4.68	3.09
4.67	3.12
4.65	3.13
4.69	3.13
4.72	3.13
4.73	3.14
4.79	3.13
4.84	3.11
